order_id,order_date,customer_id,product_id,quantity,payment_method,channel,city_x,returned,perfume_name,category,size_ml,price,name,gender,city_y,signup_date,revenue
ORD013,2024-03-02,C011,P01,1,Cash On Delivery,Website,Karachi,N,Majesty,Unisex,50,2250,Imran Hassan,Male,Karachi,2024-02-11,2250
ORD014,2024-03-05,C012,P05,1,Cash On Delivery,Instagram,Multan,N,Amour,Unisex,50,2200,Kinza Khan,Female,Multan,2024-02-14,2200
ORD015,2024-03-08,C003,P02,1,Cash On Delivery,Tiktok,Islamabad,N,Prestige,Unisex,50,1800,Ahmed Bilal,Male,Islamabad,2024-01-20,1800
ORD016,2024-03-11,C013,P07,1,Bank Transfer,Whatsapp,Lahore,N,Mehrwaan,Men,50,2000,Fahad Ali,Male,Lahore,2024-02-18,2000
ORD017,2024-03-14,C014,P06,1,Credit Card,Website,Karachi,N,Arwaah,Women,50,2250,Madiha Zaib,Female,Karachi,2024-02-20,2250
ORD018,2024-03-17,C001,P02,1,Cash On Delivery,Instagram,Karachi,N,Prestige,Unisex,50,1800,Ahmed Malik,Male,Karachi,2024-01-15,1800
ORD019,2024-03-20,C015,P04,1,Cash On Delivery,Tiktok,Peshawar,N,Vasl,Unisex,50,2000,Azhar Khan,Male,Peshawar,2024-02-23,2000
ORD020,2024-03-23,C016,P05,2,Bank Transfer,Instagram,Lahore,N,Amour,Unisex,50,2200,Rabia Khan,Female,Lahore,2024-02-26,4400
ORD021,2024-03-26,C006,P01,1,Bank Transfer,Instagram,Lahore,N,Majesty,Unisex,50,2250,Sana Ali,Female,Lahore,2024-01-28,2250
ORD022,2024-03-29,C017,P03,1,Cash On Delivery,Website,Islamabad,N,Humnafas,Men,50,2200,Shahzad Khan,Male,Islamabad,2024-03-01,2200
ORD023,2024-04-02,C018,P06,1,Credit Card,Website,Karachi,N,Arwaah,Women,50,2250,Anum Tariq,Female,Karachi,2024-03-04,2250
ORD024,2024-04-05,C019,P02,1,Cash On Delivery,Tiktok,Lahore,N,Prestige,Unisex,50,1800,Wajahat Ali,Male,Lahore,2024-03-07,1800
ORD025,2024-04-08,C020,P07,1,Cash On Delivery,Instagram,Sialkot,N,Mehrwaan,Men,50,2000,Yumna Khan,Female,Sialkot,2024-03-10,2000
ORD026,2024-04-11,C021,P01,1,Bank Transfer,Whatsapp,Karachi,Y,Majesty,Unisex,50,2250,Danish Ali,Male,Karachi,2024-03-13,2250
ORD027,2024-04-14,C022,P05,1,Cash On Delivery,Instagram,Lahore,N,Amour,Unisex,50,2200,Ayeza Khan,Female,Lahore,2024-03-16,2200
ORD028,2024-04-17,C008,P04,1,Credit Card,Website,Karachi,N,Vasl,Unisex,50,2000,Hina Aslam,Female,Karachi,2024-02-03,2000
ORD029,2024-04-20,C023,P03,1,Bank Transfer,Tiktok,Islamabad,N,Humnafas,Men,50,2200,Feroze Khan,Male,Islamabad,2024-03-20,2200
ORD030,2024-04-23,C024,P06,2,Cash On Delivery,Website,Karachi,N,Arwaah,Women,50,2250,Sajal Aly,Female,Karachi,2024-03-22,4500
ORD031,2024-04-26,C025,P02,1,Cash On Delivery,Instagram,Lahore,N,Prestige,Unisex,50,1800,Bilal Abbas Khan,Male,Lahore,2024-03-25,1800
ORD032,2024-04-29,C002,P07,1,Bank Transfer,Whatsapp,Lahore,N,Mehrwaan,Men,50,2000,Fatima Khan,Female,Lahore,2024-01-17,2000
ORD033,2024-05-03,C026,P01,1,Cash On Delivery,Whatsapp,Rawalpindi,N,Majesty,Unisex,50,2250,Hania Aamir,Female,Rawalpindi,2024-03-28,2250
ORD034,2024-05-06,C027,P04,1,Bank Transfer,Tiktok,Faisalabad,N,Vasl,Unisex,50,2000,Hamza Ali Abbasi,Male,Faisalabad,2024-04-02,2000
ORD035,2024-05-09,C028,P05,1,Credit Card,Website,Karachi,N,Amour,Unisex,50,2200,Mahira Khan,Female,Karachi,2024-04-05,2200
ORD036,2024-05-12,C013,P03,1,Bank Transfer,Whatsapp,Lahore,N,Humnafas,Men,50,2200,Fahad Ali,Male,Lahore,2024-02-18,2200
ORD037,2024-05-15,C029,P02,1,Cash On Delivery,Instagram,Lahore,N,Prestige,Unisex,50,1800,Fawad Khan,Male,Lahore,2024-04-08,1800
ORD038,2024-05-18,C030,P06,1,Cash On Delivery,Website,Karachi,N,Arwaah,Women,50,2250,Iqra Aziz,Female,Karachi,2024-04-11,2250
ORD039,2024-05-21,C031,P01,2,Bank Transfer,Tiktok,Islamabad,N,Majesty,Unisex,50,2250,Zahid Ahmed,Male,Islamabad,2024-04-15,4500
ORD040,2024-05-24,C032,P07,1,Cash On Delivery,Instagram,Lahore,N,Mehrwaan,Men,50,2000,Sanam Saeed,Female,Lahore,2024-04-18,2000
ORD041,2024-05-27,C033,P04,1,Credit Card,Website,Karachi,N,Vasl,Unisex,50,2000,Sheheryar Munawar,Male,Karachi,2024-04-21,2000
ORD042,2024-05-30,C018,P05,1,Credit Card,Website,Karachi,N,Amour,Unisex,50,2200,Anum Tariq,Female,Karachi,2024-03-04,2200
ORD043,2024-06-03,C034,P02,1,Cash On Delivery,Instagram,Multan,N,Prestige,Unisex,50,1800,Maya Ali,Female,Multan,2024-04-24,1800
ORD044,2024-06-06,C035,P01,1,Cash On Delivery,Tiktok,Peshawar,Y,Majesty,Unisex,50,2250,Osman Khalid Butt,Male,Peshawar,2024-04-28,2250
ORD045,2024-06-09,C036,P06,1,Bank Transfer,Instagram,Lahore,N,Arwaah,Women,50,2250,Saba Qamar,Female,Lahore,2024-05-02,2250
ORD046,2024-06-12,C021,P03,1,Bank Transfer,Whatsapp,Karachi,N,Humnafas,Men,50,2200,Danish Ali,Male,Karachi,2024-03-13,2200
ORD047,2024-06-15,C037,P07,1,Cash On Delivery,Website,Islamabad,N,Mehrwaan,Men,50,2000,Mikaal Zulfiqar,Male,Islamabad,2024-05-05,2000
ORD048,2024-06-18,C038,P04,1,Credit Card,Website,Karachi,N,Vasl,Unisex,50,2000,Ushna Shah,Female,Karachi,2024-05-08,2000
ORD049,2024-06-21,C039,P02,2,Cash On Delivery,Instagram,Lahore,N,Prestige,Unisex,50,1800,Imran Ashraf,Male,Lahore,2024-05-12,3600
ORD050,2024-06-24,C040,P05,1,Cash On Delivery,Instagram,Sialkot,N,Amour,Unisex,50,2200,Kubra Khan,Female,Sialkot,2024-05-15,2200
ORD051,2024-06-27,C029,P01,1,Cash On Delivery,Instagram,Lahore,N,Majesty,Unisex,50,2250,Fawad Khan,Male,Lahore,2024-04-08,2250
ORD052,2024-07-01,C041,P06,1,Bank Transfer,Website,Karachi,N,Arwaah,Women,50,2250,Adnan Siddiqui,Male,Karachi,2024-05-19,2250
ORD053,2024-07-04,C042,P07,1,Cash On Delivery,Whatsapp,Lahore,N,Mehrwaan,Men,50,2000,Mehwish Hayat,Female,Lahore,2024-05-22,2000
ORD054,2024-07-07,C043,P03,1,Credit Card,Tiktok,Islamabad,N,Humnafas,Men,50,2200,Ahsan Khan,Male,Islamabad,2024-05-26,2200
ORD055,2024-07-10,C033,P02,1,Credit Card,Website,Karachi,N,Prestige,Unisex,50,1800,Sheheryar Munawar,Male,Karachi,2024-04-21,1800
ORD056,2024-07-13,C044,P05,1,Cash On Delivery,Instagram,Karachi,N,Amour,Unisex,50,2200,Sarah Khan,Female,Karachi,2024-05-29,2200
ORD057,2024-07-16,C045,P01,1,Bank Transfer,Whatsapp,Lahore,N,Majesty,Unisex,50,2250,Faysal Quraishi,Male,Lahore,2024-06-02,2250
ORD058,2024-07-19,C046,P04,1,Cash On Delivery,Whatsapp,Rawalpindi,N,Vasl,Unisex,50,2000,Neelam Muneer,Female,Rawalpindi,2024-06-05,2000
ORD059,2024-07-22,C047,P07,2,Cash On Delivery,Tiktok,Faisalabad,N,Mehrwaan,Men,50,2000,Junaid Khan,Male,Faisalabad,2024-06-09,4000
ORD060,2024-07-25,C048,P06,1,Credit Card,Website,Karachi,N,Arwaah,Women,50,2250,Sanam Baloch,Female,Karachi,2024-06-12,2250
ORD061,2024-07-28,C036,P02,1,Bank Transfer,Instagram,Lahore,N,Prestige,Unisex,50,1800,Saba Qamar,Female,Lahore,2024-05-02,1800
ORD062,2024-07-31,C049,P03,1,Cash On Delivery,Instagram,Lahore,N,Humnafas,Men,50,2200,Humayun Saeed,Male,Lahore,2024-06-16,2200
ORD063,2024-08-03,C050,P05,1,Cash On Delivery,Website,Karachi,N,Amour,Unisex,50,2200,Sohai Ali Abro,Female,Karachi,2024-06-19,2200
ORD064,2024-08-06,C051,P01,1,Bank Transfer,Whatsapp,Lahore,N,Majesty,Unisex,50,2250,Farhan Saeed,Male,Lahore,2024-06-23,2250
ORD065,2024-08-09,C052,P07,1,Credit Card,Tiktok,Islamabad,N,Mehrwaan,Men,50,2000,Urwa Hocane,Female,Islamabad,2024-06-26,2000
ORD066,2024-08-12,C041,P04,1,Bank Transfer,Website,Karachi,N,Vasl,Unisex,50,2000,Adnan Siddiqui,Male,Karachi,2024-05-19,2000
ORD067,2024-08-15,C053,P02,2,Cash On Delivery,Website,Karachi,N,Prestige,Unisex,50,1800,Ahad Raza Mir,Male,Karachi,2024-06-30,3600
ORD068,2024-08-18,C054,P06,1,Cash On Delivery,Instagram,Lahore,N,Arwaah,Women,50,2250,Mawra Hocane,Female,Lahore,2024-07-03,2250
ORD069,2024-08-21,C055,P01,1,Bank Transfer,Instagram,Multan,Y,Majesty,Unisex,50,2250,Gohar Rasheed,Male,Multan,2024-07-07,2250
ORD070,2024-08-24,C056,P05,1,Cash On Delivery,Tiktok,Peshawar,N,Amour,Unisex,50,2200,Hareem Farooq,Female,Peshawar,2024-07-10,2200
ORD071,2024-08-27,C045,P03,1,Bank Transfer,Whatsapp,Lahore,N,Humnafas,Men,50,2200,Faysal Quraishi,Male,Lahore,2024-06-02,2200
ORD072,2024-08-30,C057,P07,1,Cash On Delivery,Instagram,Lahore,N,Mehrwaan,Men,50,2000,Goher Mumtaz,Male,Lahore,2024-07-14,2000
ORD073,2024-09-03,C058,P04,1,Credit Card,Tiktok,Islamabad,N,Vasl,Unisex,50,2000,Momina Mustehsan,Female,Islamabad,2024-07-17,2000
ORD074,2024-09-06,C059,P02,1,Cash On Delivery,Website,Karachi,N,Prestige,Unisex,50,1800,Atif Aslam,Male,Karachi,2024-07-21,1800
ORD075,2024-09-09,C060,P01,1,Cash On Delivery,Instagram,Sialkot,N,Majesty,Unisex,50,2250,Aima Baig,Female,Sialkot,2024-07-24,2250
ORD076,2024-09-12,C051,P06,1,Bank Transfer,Whatsapp,Lahore,N,Arwaah,Women,50,2250,Farhan Saeed,Male,Lahore,2024-06-23,2250
ORD077,2024-09-15,C061,P05,1,Cash On Delivery,Instagram,Lahore,N,Amour,Unisex,50,2200,Asim Riaz,Male,Lahore,2024-07-28,2200
ORD078,2024-09-18,C062,P07,2,Credit Card,Website,Karachi,N,Mehrwaan,Men,50,2000,Zara Noor Abbas,Female,Karachi,2024-07-31,4000
ORD079,2024-09-21,C063,P03,1,Bank Transfer,Whatsapp,Lahore,N,Humnafas,Men,50,2200,Yasir Hussain,Male,Lahore,2024-08-04,2200
ORD080,2024-09-24,C064,P02,1,Cash On Delivery,Tiktok,Islamabad,N,Prestige,Unisex,50,1800,Sanam Jung,Female,Islamabad,2024-08-07,1800
ORD081,2024-09-27,C050,P01,1,Cash On Delivery,Website,Karachi,N,Majesty,Unisex,50,2250,Sohai Ali Abro,Female,Karachi,2024-06-19,2250
ORD082,2024-10-01,C065,P04,1,Bank Transfer,Website,Karachi,N,Vasl,Unisex,50,2000,Agha Ali,Male,Karachi,2024-08-11,2000
ORD083,2024-10-04,C066,P06,1,Cash On Delivery,Instagram,Lahore,N,Arwaah,Women,50,2250,Hira Mani,Female,Lahore,2024-08-14,2250
ORD084,2024-10-07,C067,P05,1,Cash On Delivery,Whatsapp,Rawalpindi,N,Amour,Unisex,50,2200,Muneeb Butt,Male,Rawalpindi,2024-08-18,2200
ORD085,2024-10-10,C068,P07,1,Bank Transfer,Tiktok,Faisalabad,N,Mehrwaan,Men,50,2000,Armeena Khan,Female,Faisalabad,2024-08-21,2000
ORD086,2024-10-13,C059,P03,1,Cash On Delivery,Website,Karachi,N,Humnafas,Men,50,2200,Atif Aslam,Male,Karachi,2024-07-21,2200
ORD087,2024-10-16,C069,P02,2,Credit Card,Website,Karachi,N,Prestige,Unisex,50,1800,Azfar Rehman,Male,Karachi,2024-08-25,3600
ORD088,2024-10-19,C070,P01,1,Cash On Delivery,Instagram,Lahore,Y,Majesty,Unisex,50,2250,Aiman Khan,Female,Lahore,2024-08-28,2250
ORD089,2024-10-22,C071,P05,1,Bank Transfer,Whatsapp,Karachi,N,Amour,Unisex,50,2200,Affan Waheed,Male,Karachi,2024-09-01,2200
ORD090,2024-10-25,C072,P06,1,Cash On Delivery,Instagram,Lahore,N,Arwaah,Women,50,2250,Minal Khan,Female,Lahore,2024-09-04,2250
ORD091,2024-10-28,C062,P03,1,Credit Card,Website,Karachi,N,Humnafas,Men,50,2200,Zara Noor Abbas,Female,Karachi,2024-07-31,2200
ORD092,2024-10-31,C073,P07,1,Bank Transfer,Tiktok,Islamabad,N,Mehrwaan,Men,50,2000,Ali Safina,Male,Islamabad,2024-09-08,2000
ORD093,2024-11-04,C074,P04,1,Cash On Delivery,Website,Karachi,N,Vasl,Unisex,50,2000,Syra Yousuf,Female,Karachi,2024-09-11,2000
ORD094,2024-11-07,C075,P02,1,Cash On Delivery,Instagram,Lahore,N,Prestige,Unisex,50,1800,Shehzad Sheikh,Male,Lahore,2024-09-15,1800
ORD095,2024-11-10,C076,P01,1,Bank Transfer,Instagram,Multan,N,Majesty,Unisex,50,2250,Arij Fatyma,Female,Multan,2024-09-18,2250
ORD096,2024-11-13,C077,P05,2,Cash On Delivery,Tiktok,Peshawar,N,Amour,Unisex,50,2200,Zarnish Khan,Female,Peshawar,2024-09-22,4400
ORD097,2024-11-16,C066,P07,1,Cash On Delivery,Instagram,Lahore,N,Mehrwaan,Men,50,2000,Hira Mani,Female,Lahore,2024-08-14,2000
ORD098,2024-11-19,C078,P03,1,Bank Transfer,Whatsapp,Lahore,N,Humnafas,Men,50,2200,Fahad Sheikh,Male,Lahore,2024-09-25,2200
ORD099,2024-11-22,C079,P06,1,Credit Card,Tiktok,Islamabad,N,Arwaah,Women,50,2250,Nadia Khan,Female,Islamabad,2024-09-29,2250
ORD100,2024-11-25,C080,P02,1,Cash On Delivery,Website,Karachi,N,Prestige,Unisex,50,1800,Sami Khan,Male,Karachi,2024-10-02,1800
ORD101,2024-11-28,C081,P01,1,Cash On Delivery,Instagram,Sialkot,N,Majesty,Unisex,50,2250,Sumbul Iqbal,Female,Sialkot,2024-10-06,2250
ORD102,2024-12-02,C071,P04,1,Bank Transfer,Whatsapp,Karachi,N,Vasl,Unisex,50,2000,Affan Waheed,Male,Karachi,2024-09-01,2000
ORD103,2024-12-05,C082,P05,1,Cash On Delivery,Instagram,Lahore,N,Amour,Unisex,50,2200,Syed Jibran,Male,Lahore,2024-10-09,2200
ORD104,2024-12-08,C083,P07,1,Credit Card,Website,Karachi,N,Mehrwaan,Men,50,2000,Mashal Khan,Female,Karachi,2024-10-13,2000
ORD105,2024-12-11,C084,P03,2,Bank Transfer,Tiktok,Lahore,Y,Humnafas,Men,50,2200,Adeel Chaudhry,Male,Lahore,2024-10-16,4400
ORD106,2024-12-14,C085,P02,1,Cash On Delivery,Tiktok,Islamabad,N,Prestige,Unisex,50,1800,Yashma Gill,Female,Islamabad,2024-10-20,1800
ORD107,2024-12-17,C086,P01,1,Cash On Delivery,Website,Karachi,N,Majesty,Unisex,50,2250,Usama Khan,Male,Karachi,2024-10-23,2250
ORD108,2024-12-20,C087,P06,1,Bank Transfer,Instagram,Lahore,N,Arwaah,Women,50,2250,Ramsha Khan,Female,Lahore,2024-10-27,2250
ORD109,2024-12-23,C075,P04,1,Cash On Delivery,Instagram,Lahore,N,Vasl,Unisex,50,2000,Shehzad Sheikh,Male,Lahore,2024-09-15,2000
ORD110,2024-12-26,C088,P05,1,Cash On Delivery,Whatsapp,Rawalpindi,N,Amour,Unisex,50,2200,Zainab Shabbir,Female,Rawalpindi,2024-10-30,2200
ORD111,2024-12-29,C089,P07,1,Bank Transfer,Tiktok,Faisalabad,N,Mehrwaan,Men,50,2000,Haroon Shahid,Male,Faisalabad,2024-11-03,2000
ORD112,2025-01-02,C090,P02,1,Credit Card,Website,Karachi,N,Prestige,Unisex,50,1800,Alizeh Shah,Female,Karachi,2024-11-06,1800
ORD113,2025-01-05,C091,P01,1,Cash On Delivery,Instagram,Lahore,N,Majesty,Unisex,50,2250,Danyal Zafar,Male,Lahore,2024-11-10,2250
ORD114,2025-01-08,C080,P03,1,Cash On Delivery,Website,Karachi,N,Humnafas,Men,50,2200,Sami Khan,Male,Karachi,2024-10-02,2200
ORD115,2025-01-11,C092,P06,2,Bank Transfer,Website,Karachi,N,Arwaah,Women,50,2250,Hajra Yamin,Female,Karachi,2024-11-13,4500
ORD116,2025-01-14,C093,P05,1,Cash On Delivery,Instagram,Lahore,N,Amour,Unisex,50,2200,Bilal Saeed,Male,Lahore,2024-11-17,2200
ORD117,2025-01-17,C094,P07,1,Credit Card,Tiktok,Islamabad,N,Mehrwaan,Men,50,2000,Nida Yasir,Female,Islamabad,2024-11-20,2000
ORD118,2025-01-20,C095,P04,1,Cash On Delivery,Website,Karachi,N,Vasl,Unisex,50,2000,Junaid Akram,Male,Karachi,2024-11-24,2000
ORD119,2025-01-23,C083,P02,1,Credit Card,Website,Karachi,N,Prestige,Unisex,50,1800,Mashal Khan,Female,Karachi,2024-10-13,1800
ORD120,2025-01-26,C096,P01,1,Bank Transfer,Instagram,Lahore,N,Majesty,Unisex,50,2250,Eva B,Female,Lahore,2024-11-27,2250
ORD121,2025-01-29,C097,P03,1,Cash On Delivery,Instagram,Multan,N,Humnafas,Men,50,2200,Talha Anjum,Male,Multan,2024-12-01,2200
ORD122,2025-02-01,C098,P06,1,Cash On Delivery,Tiktok,Peshawar,Y,Arwaah,Women,50,2250,Arooj Aftab,Female,Peshawar,2024-12-04,2250
ORD123,2025-02-04,C099,P05,1,Bank Transfer,Whatsapp,Lahore,N,Amour,Unisex,50,2200,Ali Sethi,Male,Lahore,2024-12-08,2200
ORD124,2025-02-07,C100,P07,2,Credit Card,Tiktok,Islamabad,N,Mehrwaan,Men,50,2000,Natasha Baig,Female,Islamabad,2024-12-11,4000
ORD125,2025-02-10,C101,P02,1,Cash On Delivery,Website,Karachi,N,Prestige,Unisex,50,1800,Aamir Liaquat,Male,Karachi,2024-12-15,1800
ORD126,2025-02-13,C090,P04,1,Credit Card,Website,Karachi,N,Vasl,Unisex,50,2000,Alizeh Shah,Female,Karachi,2024-11-06,2000
ORD127,2025-02-16,C102,P01,1,Cash On Delivery,Instagram,Sialkot,N,Majesty,Unisex,50,2250,Sana Fakhar,Female,Sialkot,2024-12-18,2250
ORD128,2025-02-19,C103,P03,1,Bank Transfer,Instagram,Lahore,N,Humnafas,Men,50,2200,Moammar Rana,Male,Lahore,2024-12-22,2200
ORD129,2025-02-22,C104,P06,1,Cash On Delivery,Website,Karachi,N,Arwaah,Women,50,2250,Resham,Female,Karachi,2024-12-25,2250
ORD130,2025-02-25,C105,P05,1,Cash On Delivery,Whatsapp,Lahore,N,Amour,Unisex,50,2200,Shaan Shahid,Male,Lahore,2024-12-29,2200
ORD131,2025-02-28,C110,P02,2,Bank Transfer,Website,Karachi,N,Prestige,Unisex,50,1800,Reema Khan,Female,Karachi,2025-01-15,3600
ORD132,2025-03-03,C106,P07,1,Credit Card,Whatsapp,Rawalpindi,N,Mehrwaan,Men,50,2000,Noor Bukhari,Female,Rawalpindi,2025-01-01,2000
ORD133,2025-03-06,C107,P04,1,Cash On Delivery,Tiktok,Faisalabad,N,Vasl,Unisex,50,2000,Saud,Male,Faisalabad,2025-01-05,2000
ORD134,2025-03-09,C108,P01,1,Cash On Delivery,Website,Karachi,N,Majesty,Unisex,50,2250,Javeria Saud,Female,Karachi,2025-01-08,2250
ORD135,2025-03-12,C099,P03,1,Bank Transfer,Whatsapp,Lahore,N,Humnafas,Men,50,2200,Ali Sethi,Male,Lahore,2024-12-08,2200
ORD136,2025-03-15,C109,P06,1,Bank Transfer,Instagram,Lahore,N,Arwaah,Women,50,2250,Babar Ali,Male,Lahore,2025-01-12,2250
ORD137,2025-03-18,C110,P05,1,Bank Transfer,Website,Karachi,N,Amour,Unisex,50,2200,Reema Khan,Female,Karachi,2025-01-15,2200
ORD138,2025-03-21,C111,P07,1,Credit Card,Instagram,Lahore,N,Mehrwaan,Men,50,2000,Irfan Khosat,Male,Lahore,2025-01-19,2000
ORD139,2025-03-24,C112,P02,1,Cash On Delivery,Tiktok,Islamabad,Y,Prestige,Unisex,50,1800,Samina Peerzada,Female,Islamabad,2025-01-22,1800
ORD140,2025-03-27,C113,P01,1,Cash On Delivery,Website,Karachi,N,Majesty,Unisex,50,2250,Qavi Khan,Male,Karachi,2025-01-26,2250
ORD141,2025-03-30,C114,P04,2,Bank Transfer,Instagram,Lahore,N,Vasl,Unisex,50,2000,Bushra Ansari,Female,Lahore,2025-01-29,4000
ORD142,2025-04-02,C115,P03,1,Cash On Delivery,Instagram,Multan,N,Humnafas,Men,50,2200,Talat Hussain,Male,Multan,2025-02-02,2200
ORD143,2025-04-05,C116,P06,1,Cash On Delivery,Tiktok,Peshawar,N,Arwaah,Women,50,2250,Marina Khan,Female,Peshawar,2025-02-05,2250
ORD144,2025-04-08,C105,P07,1,Cash On Delivery,Whatsapp,Lahore,N,Mehrwaan,Men,50,2000,Shaan Shahid,Male,Lahore,2024-12-29,2000
ORD145,2025-04-11,C117,P05,1,Bank Transfer,Instagram,Lahore,N,Amour,Unisex,50,2200,Behroze Sabzwari,Male,Lahore,2025-02-09,2200
ORD146,2025-04-14,C118,P02,1,Credit Card,Tiktok,Islamabad,N,Prestige,Unisex,50,1800,Rubina Ashraf,Female,Islamabad,2025-02-12,1800
ORD147,2025-04-17,C119,P01,1,Cash On Delivery,Website,Karachi,N,Majesty,Unisex,50,2250,Javed Sheikh,Male,Karachi,2025-02-16,2250
ORD148,2025-04-20,C120,P04,1,Cash On Delivery,Instagram,Sialkot,N,Vasl,Unisex,50,2000,Saba Hameed,Female,Sialkot,2025-02-19,2000
ORD149,2025-04-23,C111,P06,1,Credit Card,Instagram,Lahore,N,Arwaah,Women,50,2250,Irfan Khosat,Male,Lahore,2025-01-19,2250
ORD150,2025-04-26,C121,P07,1,Bank Transfer,Whatsapp,Lahore,N,Mehrwaan,Men,50,2000,Waseem Abbas,Male,Lahore,2025-02-23,2000
ORD151,2025-04-29,C122,P03,1,Cash On Delivery,Website,Karachi,N,Humnafas,Men,50,2200,Hina Dilpazeer,Female,Karachi,2025-02-26,2200
ORD152,2025-05-02,C123,P02,1,Cash On Delivery,Instagram,Lahore,N,Prestige,Unisex,50,1800,Abid Ali,Male,Lahore,2025-03-02,1800
ORD153,2025-05-05,C124,P01,2,Bank Transfer,Tiktok,Islamabad,N,Majesty,Unisex,50,2250,Uzma Gillani,Female,Islamabad,2025-03-05,4500
ORD154,2025-05-08,C114,P05,1,Bank Transfer,Instagram,Lahore,N,Amour,Unisex,50,2200,Bushra Ansari,Female,Lahore,2025-01-29,2200
ORD155,2025-05-11,C125,P04,1,Credit Card,Website,Karachi,N,Vasl,Unisex,50,2000,Jamal Shah,Male,Karachi,2025-03-09,2000
ORD156,2025-05-14,C126,P06,1,Cash On Delivery,Whatsapp,Lahore,N,Arwaah,Women,50,2250,Badar Khalil,Female,Lahore,2025-03-12,2250
ORD157,2025-05-17,C127,P07,1,Cash On Delivery,Whatsapp,Rawalpindi,N,Mehrwaan,Men,50,2000,Mustafa Qureshi,Male,Rawalpindi,2025-03-16,2000
ORD158,2025-05-20,C128,P02,1,Bank Transfer,Tiktok,Faisalabad,Y,Prestige,Unisex,50,1800,Zaheen Tahira,Female,Faisalabad,2025-03-19,1800
ORD159,2025-05-23,C129,P01,1,Credit Card,Website,Karachi,N,Majesty,Unisex,50,2250,Ismail Tara,Male,Karachi,2025-03-23,2250
ORD160,2025-05-26,C130,P03,1,Cash On Delivery,Instagram,Lahore,N,Humnafas,Men,50,2200,Sumbul Shahid,Female,Lahore,2025-03-26,2200
ORD161,2025-05-29,C120,P05,1,Cash On Delivery,Instagram,Sialkot,N,Amour,Unisex,50,2200,Saba Hameed,Female,Sialkot,2025-02-19,2200
ORD162,2025-06-02,C131,P04,1,Bank Transfer,Website,Karachi,N,Vasl,Unisex,50,2000,Rizwan Wasti,Male,Karachi,2025-03-30,2000
ORD163,2025-06-05,C132,P06,1,Cash On Delivery,Whatsapp,Lahore,N,Arwaah,Women,50,2250,Tahira Wasti,Female,Lahore,2025-04-02,2250
ORD164,2025-06-08,C133,P07,2,Credit Card,Tiktok,Islamabad,N,Mehrwaan,Men,50,2000,Mehboob Alam,Male,Islamabad,2025-04-06,4000
ORD165,2025-06-11,C134,P02,1,Cash On Delivery,Website,Karachi,N,Prestige,Unisex,50,1800,Nighat Butt,Female,Karachi,2025-04-09,1800
ORD166,2025-06-14,C122,P01,1,Cash On Delivery,Website,Karachi,N,Majesty,Unisex,50,2250,Hina Dilpazeer,Female,Karachi,2025-02-26,2250
ORD167,2025-06-17,C135,P03,1,Bank Transfer,Instagram,Lahore,N,Humnafas,Men,50,2200,Anwar Iqbal,Male,Lahore,2025-04-13,2200
ORD168,2025-06-20,C136,P05,1,Cash On Delivery,Instagram,Multan,N,Amour,Unisex,50,2200,Shehnaz Sheikh,Female,Multan,2025-04-16,2200
